"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
03/18/16 04:30:00 AM,7.619,7.82,8.12,7.945
03/18/16 04:45:00 AM,7.5939999999999985,7.795,8.145,7.995
03/18/16 05:00:00 AM,7.544,7.795,8.145,7.995
03/18/16 05:15:00 AM,7.494,7.77,8.145,7.995
03/18/16 05:30:00 AM,7.4689999999999985,7.77,8.12,7.995
03/18/16 05:45:00 AM,7.419,7.745,8.12,7.995
03/18/16 06:00:00 AM,7.3679999999999986,7.72,8.12,7.995
03/18/16 06:15:00 AM,7.343,7.695,8.12,7.995
03/18/16 06:30:00 AM,7.292999999999998,7.695,8.12,7.995
03/18/16 06:45:00 AM,7.242000000000001,7.67,8.12,7.995
03/18/16 07:00:00 AM,7.192,7.67,8.12,7.995
03/18/16 07:15:00 AM,7.142,7.695,8.12,7.995
03/18/16 07:30:00 AM,7.1160000000000005,7.82,8.12,7.995
03/18/16 07:45:00 AM,7.066,7.92,8.12,7.995
03/18/16 08:00:00 AM,7.015,7.97,8.12,7.92
03/18/16 08:15:00 AM,6.965,7.92,8.12,7.97
03/18/16 08:30:00 AM,6.94,7.895,8.095,8.02
03/18/16 08:45:00 AM,6.914,7.845,8.095,7.995
03/18/16 09:00:00 AM,6.8889999999999985,7.82,8.095,7.97
03/18/16 09:15:00 AM,6.864,7.795,8.095,7.695
03/18/16 09:30:00 AM,6.864,7.795,8.095,7.142
03/18/16 09:45:00 AM,6.864,7.77,8.095,6.23
03/18/16 10:00:00 AM,6.864,7.745,8.095,6.127999999999999
03/18/16 10:15:00 AM,6.864,7.745,8.095,6.051
03/18/16 10:30:00 AM,6.8889999999999985,7.72,8.095,5.924
03/18/16 10:45:00 AM,6.914,7.72,8.095,5.8210000000000015
03/18/16 11:00:00 AM,6.965,7.695,8.07,5.565
03/18/16 11:15:00 AM,7.015,8.27,8.07,6.0
03/18/16 11:30:00 AM,7.1160000000000005,21.413,8.12,5.8210000000000015
03/18/16 11:45:00 AM,7.1160000000000005,7.3679999999999986,8.07,7.745
03/18/16 12:00:00 PM,7.192,8.693,8.07,7.5939999999999985
03/18/16 12:15:00 PM,7.268,7.645,8.07,7.87
03/18/16 12:30:00 PM,7.318,7.519,8.07,7.82
03/18/16 12:45:00 PM,7.444,15.39,8.095,7.945
03/18/16 01:00:00 PM,7.494,9.287,8.07,7.995
03/18/16 01:15:00 PM,7.569,7.72,8.045,7.945
03/18/16 01:30:00 PM,7.67,7.444,8.07,6.636
03/18/16 01:45:00 PM,7.77,7.3679999999999986,8.045,6.864
03/18/16 02:00:00 PM,7.845,7.3679999999999986,8.045,6.99
03/18/16 02:15:00 PM,7.92,7.393,8.045,1.859
03/18/16 02:30:00 PM,8.02,7.444,8.045,6.2810000000000015
03/18/16 02:45:00 PM,8.12,7.519,8.045,5.796
03/18/16 03:00:00 PM,8.22,7.645,8.045,2.69
03/18/16 03:15:00 PM,8.318999999999999,9.509,8.045,7.995
03/18/16 03:30:00 PM,8.369,7.544,8.045,5.231
03/18/16 03:45:00 PM,8.469,7.5939999999999985,8.045,8.02
03/18/16 04:00:00 PM,8.519,7.695,8.045,8.02
03/18/16 04:15:00 PM,8.593,7.795,8.045,7.995
03/18/16 04:30:00 PM,8.668,7.97,8.045,8.02
03/18/16 04:45:00 PM,8.717,8.767000000000001,8.045,7.995
03/18/16 05:00:00 PM,8.767000000000001,12.001,8.07,7.97
03/18/16 05:15:00 PM,8.817,13.618,8.07,7.995
03/18/16 05:30:00 PM,8.866,14.720999999999998,8.07,7.995
03/18/16 05:45:00 PM,8.866,7.795,8.045,7.97
03/18/16 06:00:00 PM,8.891,7.82,8.045,7.995
03/18/16 06:15:00 PM,8.916,7.845,8.045,7.995
03/18/16 06:30:00 PM,8.916,7.87,8.045,7.97
03/18/16 06:45:00 PM,8.941,7.895,8.07,7.995
03/18/16 07:00:00 PM,8.941,7.92,8.07,7.97
03/18/16 07:15:00 PM,8.941,7.945,8.07,7.97
03/18/16 07:30:00 PM,8.916,7.97,8.07,7.97
03/18/16 07:45:00 PM,8.916,7.995,8.095,7.97
03/18/16 08:00:00 PM,8.891,8.045,8.095,7.995
03/18/16 08:15:00 PM,8.891,8.07,8.095,7.945
03/18/16 08:30:00 PM,8.866,8.095,8.12,7.97
03/18/16 08:45:00 PM,8.841000000000003,8.12,8.12,7.945
03/18/16 09:00:00 PM,8.841000000000003,8.12,8.12,7.945
03/18/16 09:15:00 PM,8.817,8.145,8.12,7.92
03/18/16 09:30:00 PM,8.792,8.17,8.145,7.995
03/18/16 09:45:00 PM,8.767000000000001,8.22,8.145,7.97
03/18/16 10:00:00 PM,8.717,8.22,8.145,7.995
03/18/16 10:15:00 PM,8.693,8.22,8.145,7.995
03/18/16 10:30:00 PM,8.668,8.22,8.17,7.995
03/18/16 10:45:00 PM,8.642999999999999,8.245,8.17,7.995
03/18/16 11:00:00 PM,8.593,8.245,8.17,7.945
03/18/16 11:15:00 PM,8.568,8.27,8.17,7.995
03/18/16 11:30:00 PM,8.543,8.245,8.195,7.995
03/18/16 11:45:00 PM,8.494,8.245,8.195,7.995
03/19/16 12:00:00 AM,8.469,8.27,8.195,8.02
03/19/16 12:15:00 AM,8.443999999999999,8.245,8.22,8.02
03/19/16 12:30:00 AM,8.419,8.22,8.22,8.02
03/19/16 12:45:00 AM,8.369,8.195,8.22,7.995
03/19/16 01:00:00 AM,8.344,8.195,8.22,8.02
03/19/16 01:15:00 AM,8.344,8.195,8.22,8.02
03/19/16 01:30:00 AM,8.318999999999999,8.195,8.245,8.02
03/19/16 01:45:00 AM,8.318999999999999,8.195,8.245,8.045
03/19/16 02:00:00 AM,8.295,8.17,8.245,8.045
03/19/16 02:15:00 AM,8.295,8.17,8.245,8.045
03/19/16 02:30:00 AM,8.27,8.17,8.27,8.045
03/19/16 02:45:00 AM,8.27,8.17,8.27,8.045
03/19/16 03:00:00 AM,8.27,8.17,8.27,8.045
03/19/16 03:15:00 AM,8.245,8.17,8.27,8.07
03/19/16 03:30:00 AM,8.245,8.17,8.27,8.07
03/19/16 03:45:00 AM,8.245,8.17,8.27,8.07
03/19/16 04:00:00 AM,8.22,8.17,8.27,7.995
03/19/16 04:15:00 AM,8.22,8.17,8.295,7.77
03/19/16 04:30:00 AM,8.22,8.145,8.295,8.07
03/19/16 04:45:00 AM,8.195,8.145,8.295,8.095
03/19/16 05:00:00 AM,8.195,8.145,8.295,8.095
03/19/16 05:15:00 AM,8.195,8.12,8.295,8.095
03/19/16 05:30:00 AM,8.17,8.12,8.295,8.095
03/19/16 05:45:00 AM,8.17,8.12,8.295,8.095
03/19/16 06:00:00 AM,8.17,8.12,8.295,8.095
03/19/16 06:15:00 AM,8.145,8.12,8.295,8.095
03/19/16 06:30:00 AM,8.145,8.12,8.295,8.12
03/19/16 06:45:00 AM,8.12,8.12,8.295,8.12
03/19/16 07:00:00 AM,8.095,8.12,8.295,8.12
03/19/16 07:15:00 AM,8.095,8.12,8.295,8.12
03/19/16 07:30:00 AM,8.07,8.12,8.295,8.12
03/19/16 07:45:00 AM,8.07,8.12,8.295,8.12
03/19/16 08:00:00 AM,8.045,8.12,8.295,8.12
03/19/16 08:15:00 AM,8.02,8.12,8.295,8.12
03/19/16 08:30:00 AM,8.02,8.12,8.295,8.12
03/19/16 08:45:00 AM,8.02,8.095,8.295,8.12
03/19/16 09:00:00 AM,7.995,8.095,8.295,8.12
03/19/16 09:15:00 AM,7.995,8.095,8.295,8.12
03/19/16 09:30:00 AM,7.97,8.095,8.295,8.12
03/19/16 09:45:00 AM,7.97,8.095,8.295,8.12
03/19/16 10:00:00 AM,7.945,8.12,8.295,8.12
03/19/16 10:15:00 AM,7.945,8.12,8.295,8.12
03/19/16 10:30:00 AM,7.945,8.12,8.295,8.12
03/19/16 10:45:00 AM,7.92,8.12,8.295,8.12
03/19/16 11:00:00 AM,7.92,8.095,8.295,8.12
03/19/16 11:15:00 AM,7.92,8.095,8.295,8.12
03/19/16 11:30:00 AM,7.92,8.095,8.295,8.12
03/19/16 11:45:00 AM,7.92,8.095,8.295,8.12
03/19/16 12:00:00 PM,7.92,8.095,8.295,8.12
03/19/16 12:15:00 PM,7.92,8.07,8.295,8.12
03/19/16 12:30:00 PM,7.92,8.07,8.295,8.095
03/19/16 12:45:00 PM,7.92,8.07,8.295,8.07
03/19/16 01:00:00 PM,7.92,8.07,8.295,8.12
03/19/16 01:15:00 PM,7.92,8.07,8.295,8.12
03/19/16 01:30:00 PM,7.92,8.07,8.295,8.095
03/19/16 01:45:00 PM,7.92,8.045,8.295,8.12
03/19/16 02:00:00 PM,7.92,8.045,8.295,8.145
03/19/16 02:15:00 PM,7.945,8.045,8.295,8.145
03/19/16 02:30:00 PM,7.945,8.045,8.295,8.12
03/19/16 02:45:00 PM,7.945,8.045,8.295,8.12
03/19/16 03:00:00 PM,7.97,8.045,8.295,8.12
03/19/16 03:15:00 PM,7.97,8.045,8.295,5.127999999999999
03/19/16 03:30:00 PM,7.97,8.045,8.295,8.145
03/19/16 03:45:00 PM,7.995,8.045,8.295,8.145
03/19/16 04:00:00 PM,7.995,8.045,8.295,8.145
03/19/16 04:15:00 PM,7.995,8.045,8.295,8.145
03/19/16 04:30:00 PM,7.995,8.045,8.295,8.12
03/19/16 04:45:00 PM,8.02,8.045,8.295,8.12
03/19/16 05:00:00 PM,8.02,8.045,8.295,8.12
03/19/16 05:15:00 PM,8.02,8.045,8.295,8.12
03/19/16 05:30:00 PM,8.02,8.045,8.295,8.12
03/19/16 05:45:00 PM,8.02,8.045,8.295,8.12
03/19/16 06:00:00 PM,8.02,8.045,8.295,8.12
03/19/16 06:15:00 PM,8.02,8.045,8.27,8.12
03/19/16 06:30:00 PM,8.045,8.045,8.295,8.12
03/19/16 06:45:00 PM,8.045,8.045,8.27,8.12
03/19/16 07:00:00 PM,8.045,8.045,8.27,8.12
03/19/16 07:15:00 PM,8.045,8.045,8.27,8.12
03/19/16 07:30:00 PM,8.045,8.045,8.27,8.12
03/19/16 07:45:00 PM,8.02,8.045,8.27,8.095
03/19/16 08:00:00 PM,8.02,8.045,8.27,8.095
03/19/16 08:15:00 PM,8.02,8.045,8.27,8.095
03/19/16 08:30:00 PM,8.02,8.045,8.27,8.095
03/19/16 08:45:00 PM,8.02,8.045,8.27,8.095
03/19/16 09:00:00 PM,8.02,8.045,8.27,8.095
03/19/16 09:15:00 PM,7.995,8.045,8.27,8.12
03/19/16 09:30:00 PM,7.995,8.045,8.27,8.12
03/19/16 09:45:00 PM,7.995,8.045,8.27,8.095
03/19/16 10:00:00 PM,7.995,8.045,8.27,8.095
03/19/16 10:15:00 PM,7.995,8.045,8.27,8.095
03/19/16 10:30:00 PM,7.995,8.045,8.27,8.045
03/19/16 10:45:00 PM,7.97,8.045,8.27,8.12
03/19/16 11:00:00 PM,7.97,8.045,8.27,8.07
03/19/16 11:15:00 PM,7.97,8.045,8.27,8.12
03/19/16 11:30:00 PM,7.97,8.045,8.27,8.02
03/19/16 11:45:00 PM,7.945,8.045,8.27,8.12
03/20/16 12:00:00 AM,7.945,8.045,8.27,8.095
03/20/16 12:15:00 AM,7.945,8.02,8.27,8.12
03/20/16 12:30:00 AM,7.945,7.995,8.27,8.12
03/20/16 12:45:00 AM,7.92,7.97,8.27,8.12
03/20/16 01:00:00 AM,7.92,7.945,8.27,8.12
03/20/16 01:15:00 AM,7.92,7.945,8.27,8.12
03/20/16 01:30:00 AM,7.895,7.92,8.27,8.12
03/20/16 01:45:00 AM,7.895,7.92,8.27,8.12
03/20/16 02:00:00 AM,7.87,7.895,8.27,8.12
03/20/16 02:15:00 AM,7.87,7.895,8.27,8.12
03/20/16 02:30:00 AM,7.845,7.895,8.27,8.12
03/20/16 02:45:00 AM,7.845,7.87,8.27,8.12
03/20/16 03:00:00 AM,7.82,7.87,8.27,8.12
03/20/16 03:15:00 AM,7.82,7.87,8.245,8.12
03/20/16 03:30:00 AM,7.795,7.87,8.27,8.12
03/20/16 03:45:00 AM,7.795,7.87,8.27,8.12
03/20/16 04:00:00 AM,7.795,7.845,8.27,8.12
03/20/16 04:15:00 AM,7.795,7.845,8.27,8.095
03/20/16 04:30:00 AM,7.77,7.845,8.27,8.095
03/20/16 04:45:00 AM,7.77,7.845,8.27,8.07
03/20/16 05:00:00 AM,7.77,7.845,8.245,8.095
03/20/16 05:15:00 AM,7.745,7.82,8.27,8.07
03/20/16 05:30:00 AM,7.745,7.82,8.245,8.095
03/20/16 05:45:00 AM,7.72,7.82,8.245,8.095
03/20/16 06:00:00 AM,7.72,7.82,8.245,8.095
03/20/16 06:15:00 AM,7.72,7.82,8.245,8.095
03/20/16 06:30:00 AM,7.695,7.82,8.245,8.095
03/20/16 06:45:00 AM,7.695,7.795,8.245,8.095
03/20/16 07:00:00 AM,7.695,7.795,8.245,8.095
03/20/16 07:15:00 AM,7.695,7.795,8.245,8.095
03/20/16 07:30:00 AM,7.67,7.795,8.245,8.095
03/20/16 07:45:00 AM,7.67,7.795,8.245,8.07
03/20/16 08:00:00 AM,7.67,7.795,8.245,8.095
03/20/16 08:15:00 AM,7.67,7.77,8.245,8.095
03/20/16 08:30:00 AM,7.67,7.77,8.245,8.07
03/20/16 08:45:00 AM,7.645,7.77,8.245,8.07
03/20/16 09:00:00 AM,7.645,7.77,8.245,8.07
03/20/16 09:15:00 AM,7.645,7.77,8.22,8.07
03/20/16 09:30:00 AM,7.645,7.77,8.22,8.095
03/20/16 09:45:00 AM,7.645,7.77,8.22,8.07
03/20/16 10:00:00 AM,7.645,7.77,8.22,8.095
03/20/16 10:15:00 AM,7.645,7.745,8.22,8.095
03/20/16 10:30:00 AM,7.645,7.745,8.22,8.095
03/20/16 10:45:00 AM,7.645,7.745,8.22,8.095
03/20/16 11:00:00 AM,7.645,7.745,8.22,8.095
03/20/16 11:15:00 AM,7.645,7.745,8.22,8.095
03/20/16 11:30:00 AM,7.645,7.745,8.22,8.095
03/20/16 11:45:00 AM,7.67,7.745,8.22,8.095
03/20/16 12:00:00 PM,7.695,7.745,8.22,8.095
03/20/16 12:15:00 PM,7.695,7.745,8.22,8.095
03/20/16 12:30:00 PM,7.72,7.72,8.22,6.6610000000000005
03/20/16 12:45:00 PM,7.745,7.745,8.22,7.945
03/20/16 01:00:00 PM,7.77,7.745,8.22,8.07
03/20/16 01:15:00 PM,7.795,7.745,8.22,8.095
03/20/16 01:30:00 PM,7.82,7.745,8.22,8.095
03/20/16 01:45:00 PM,7.87,7.745,8.22,8.095
03/20/16 02:00:00 PM,7.87,7.745,8.22,8.07
03/20/16 02:15:00 PM,7.92,7.745,8.22,8.095
03/20/16 02:30:00 PM,7.92,7.745,8.22,8.095
03/20/16 02:45:00 PM,7.945,7.745,8.22,8.095
03/20/16 03:00:00 PM,7.97,7.77,8.22,8.095
03/20/16 03:15:00 PM,7.995,7.77,8.22,8.045
03/20/16 03:30:00 PM,8.02,7.77,8.22,8.07
03/20/16 03:45:00 PM,8.045,7.77,8.22,8.045
03/20/16 04:00:00 PM,8.07,7.77,8.22,8.07
03/20/16 04:15:00 PM,8.07,7.795,8.22,8.07
03/20/16 04:30:00 PM,8.095,7.795,8.195,8.07
03/20/16 04:45:00 PM,8.12,7.795,8.195,8.07
03/20/16 05:00:00 PM,8.12,7.795,8.195,8.07
03/20/16 05:15:00 PM,8.145,7.82,8.195,7.995
03/20/16 05:30:00 PM,8.145,7.82,8.195,7.419
03/20/16 05:45:00 PM,8.145,7.82,8.195,6.94
03/20/16 06:00:00 PM,8.17,7.845,8.195,8.045
03/20/16 06:15:00 PM,8.17,7.845,8.195,7.97
03/20/16 06:30:00 PM,8.145,7.845,8.195,8.07
03/20/16 06:45:00 PM,8.145,7.87,8.22,8.07
03/20/16 07:00:00 PM,8.145,7.87,8.195,8.07
03/20/16 07:15:00 PM,8.145,7.87,8.22,8.07
03/20/16 07:30:00 PM,8.145,7.87,8.195,8.07
03/20/16 07:45:00 PM,8.145,7.895,8.22,8.07
03/20/16 08:00:00 PM,8.145,7.895,8.22,8.07
03/20/16 08:15:00 PM,8.12,7.895,8.22,8.02
03/20/16 08:30:00 PM,8.12,7.895,8.22,8.045
03/20/16 08:45:00 PM,8.12,7.895,8.22,8.07
03/20/16 09:00:00 PM,8.095,7.895,8.22,8.045
03/20/16 09:15:00 PM,8.12,7.895,8.22,8.02
03/20/16 09:30:00 PM,8.095,7.895,8.22,8.07
03/20/16 09:45:00 PM,8.095,7.92,8.22,8.07
03/20/16 10:00:00 PM,8.07,7.895,8.22,8.07
03/20/16 10:15:00 PM,8.07,7.92,8.22,8.07
03/20/16 10:30:00 PM,8.045,7.92,8.22,8.07
03/20/16 10:45:00 PM,8.045,7.92,8.22,8.07
03/20/16 11:00:00 PM,8.02,7.92,8.22,8.07
03/20/16 11:15:00 PM,8.02,7.92,8.22,8.07
03/20/16 11:30:00 PM,8.02,7.92,8.22,8.07
03/20/16 11:45:00 PM,7.995,7.92,8.22,8.07
03/21/16 12:00:00 AM,7.995,7.92,8.245,8.07
03/21/16 12:15:00 AM,7.97,7.92,8.245,8.07
03/21/16 12:30:00 AM,7.97,7.895,8.245,8.07
03/21/16 12:45:00 AM,7.945,7.92,8.245,8.07
03/21/16 01:00:00 AM,7.92,7.895,8.245,8.07
03/21/16 01:15:00 AM,7.92,7.895,8.245,8.07
03/21/16 01:30:00 AM,7.92,7.895,8.245,8.07
03/21/16 01:45:00 AM,7.92,7.895,8.245,8.07
03/21/16 02:00:00 AM,7.895,7.895,8.245,8.07
03/21/16 02:15:00 AM,7.895,7.895,8.245,8.07
03/21/16 02:30:00 AM,7.87,7.895,8.245,8.07
03/21/16 02:45:00 AM,7.87,7.895,8.245,8.07
03/21/16 03:00:00 AM,7.87,7.895,8.245,8.07
03/21/16 03:15:00 AM,7.87,7.87,8.245,7.945
03/21/16 03:30:00 AM,7.845,7.87,8.245,8.07
03/21/16 03:45:00 AM,7.845,7.87,8.245,8.07
03/21/16 04:00:00 AM,7.845,7.87,8.245,8.045
03/21/16 04:15:00 AM,7.845,7.87,8.245,8.07
03/21/16 04:30:00 AM,7.845,7.87,8.245,8.07
03/21/16 04:45:00 AM,7.845,7.87,8.245,8.07
03/21/16 05:00:00 AM,7.82,7.845,8.245,8.07
03/21/16 05:15:00 AM,7.82,7.845,8.245,8.045
03/21/16 05:30:00 AM,7.795,7.845,8.245,8.07
03/21/16 05:45:00 AM,7.77,7.845,8.245,8.07
03/21/16 06:00:00 AM,7.77,7.845,8.245,8.07
03/21/16 06:15:00 AM,7.745,7.845,8.245,8.045
03/21/16 06:30:00 AM,7.745,7.845,8.245,8.07
03/21/16 06:45:00 AM,7.72,7.845,8.245,8.045
03/21/16 07:00:00 AM,7.72,7.845,8.245,8.045
03/21/16 07:15:00 AM,7.72,7.845,8.245,8.045
03/21/16 07:30:00 AM,7.695,7.845,8.245,6.3820000000000014
03/21/16 07:45:00 AM,7.695,7.845,8.245,8.02
03/21/16 08:00:00 AM,7.695,7.845,8.245,7.77
03/21/16 08:15:00 AM,7.67,7.845,8.245,8.045
03/21/16 08:30:00 AM,7.67,7.845,8.245,8.045
03/21/16 08:45:00 AM,7.67,7.845,8.245,8.045
03/21/16 09:00:00 AM,7.67,7.845,8.245,8.045
03/21/16 09:15:00 AM,7.67,7.845,8.245,8.045
03/21/16 09:30:00 AM,7.695,7.82,8.245,8.045
03/21/16 09:45:00 AM,7.72,7.82,8.245,8.045
03/21/16 10:00:00 AM,7.745,7.82,8.245,8.02
03/21/16 10:15:00 AM,7.795,7.82,8.245,7.97
03/21/16 10:30:00 AM,7.82,7.82,8.245,8.02
03/21/16 10:45:00 AM,7.87,7.82,8.245,8.02
03/21/16 11:00:00 AM,7.945,7.795,8.245,8.02
03/21/16 11:15:00 AM,7.995,7.77,8.245,8.02
03/21/16 11:30:00 AM,8.07,7.77,8.245,8.02
03/21/16 11:45:00 AM,8.145,7.77,8.27,7.945
03/21/16 12:00:00 PM,8.195,7.795,8.245,7.97
03/21/16 12:15:00 PM,8.27,7.795,8.245,8.02
03/21/16 12:30:00 PM,8.295,7.82,8.245,8.02
03/21/16 12:45:00 PM,8.344,7.895,8.27,7.945
03/21/16 01:00:00 PM,8.394,7.92,8.245,7.97
03/21/16 01:15:00 PM,8.419,7.92,8.245,8.02
03/21/16 01:30:00 PM,8.443999999999999,7.945,8.245,7.97
03/21/16 01:45:00 PM,8.494,7.97,8.245,7.97
03/21/16 02:00:00 PM,8.519,7.995,8.245,7.97
03/21/16 02:15:00 PM,8.543,7.995,8.27,7.945
03/21/16 02:30:00 PM,8.568,7.995,8.27,7.945
03/21/16 02:45:00 PM,8.618,7.995,8.27,7.945
03/21/16 03:00:00 PM,8.642999999999999,8.02,8.27,7.945
03/21/16 03:15:00 PM,8.668,8.045,8.27,7.945
03/21/16 03:30:00 PM,8.693,8.07,8.27,7.945
03/21/16 03:45:00 PM,8.717,8.07,8.27,7.945
03/21/16 04:00:00 PM,8.767000000000001,8.095,8.27,7.945
03/21/16 04:15:00 PM,8.792,8.095,8.27,7.945
03/21/16 04:30:00 PM,8.817,8.12,8.295,7.945
03/21/16 04:45:00 PM,8.841000000000003,8.145,8.295,7.945
03/21/16 05:00:00 PM,8.841000000000003,8.145,8.295,7.945
03/21/16 05:15:00 PM,8.866,8.17,8.295,7.945
03/21/16 05:30:00 PM,8.866,8.195,8.295,7.945
03/21/16 05:45:00 PM,8.891,8.195,8.318999999999999,7.945
03/21/16 06:00:00 PM,8.891,8.22,8.318999999999999,7.945
03/21/16 06:15:00 PM,8.891,8.22,8.318999999999999,7.945
03/21/16 06:30:00 PM,8.891,8.245,8.318999999999999,7.945
03/21/16 06:45:00 PM,8.891,8.27,8.344,7.945
03/21/16 07:00:00 PM,8.866,8.27,8.344,7.945
03/21/16 07:15:00 PM,8.866,8.27,8.344,7.945
03/21/16 07:30:00 PM,8.866,8.295,8.344,7.945
03/21/16 07:45:00 PM,8.866,8.295,8.344,7.945
03/21/16 08:00:00 PM,8.866,8.318999999999999,8.344,7.945
03/21/16 08:15:00 PM,8.841000000000003,8.318999999999999,8.369,7.945
03/21/16 08:30:00 PM,8.841000000000003,8.344,8.369,7.945
03/21/16 08:45:00 PM,8.841000000000003,8.344,8.369,7.945
03/21/16 09:00:00 PM,8.817,8.344,8.394,7.945
03/21/16 09:15:00 PM,8.792,8.344,8.394,7.945
03/21/16 09:30:00 PM,8.792,8.344,8.394,7.945
03/21/16 09:45:00 PM,8.792,8.369,8.394,7.945
03/21/16 10:00:00 PM,8.767000000000001,8.369,8.419,7.945
03/21/16 10:15:00 PM,8.767000000000001,8.369,8.419,7.945
03/21/16 10:30:00 PM,8.742,8.369,8.419,7.945
03/21/16 10:45:00 PM,8.717,8.369,8.419,7.97
03/21/16 11:00:00 PM,8.717,8.369,8.419,7.97
03/21/16 11:15:00 PM,8.693,8.369,8.443999999999999,7.97
03/21/16 11:30:00 PM,8.668,8.369,8.443999999999999,7.97
03/21/16 11:45:00 PM,8.642999999999999,8.369,8.443999999999999,7.945
03/22/16 12:00:00 AM,8.618,8.369,8.443999999999999,7.97
03/22/16 12:15:00 AM,8.593,8.369,8.443999999999999,7.97
03/22/16 12:30:00 AM,8.568,8.369,8.443999999999999,7.97
03/22/16 12:45:00 AM,8.543,8.369,8.443999999999999,7.97
03/22/16 01:00:00 AM,8.519,8.369,8.469,7.995
03/22/16 01:15:00 AM,8.494,8.344,8.469,7.995
03/22/16 01:30:00 AM,8.469,8.344,8.469,7.995
03/22/16 01:45:00 AM,8.469,8.344,8.469,7.995
03/22/16 02:00:00 AM,8.443999999999999,8.344,8.469,7.995
03/22/16 02:15:00 AM,8.419,8.344,8.469,7.995
03/22/16 02:30:00 AM,8.394,8.318999999999999,8.494,7.995
03/22/16 02:45:00 AM,8.394,8.318999999999999,8.494,7.995
03/22/16 03:00:00 AM,8.369,8.318999999999999,8.494,8.02
03/22/16 03:15:00 AM,8.369,8.318999999999999,8.494,8.02
03/22/16 03:30:00 AM,8.344,8.318999999999999,8.494,8.02
03/22/16 03:45:00 AM,8.344,8.295,8.494,8.02
03/22/16 04:00:00 AM,8.318999999999999,8.295,8.494,8.02
03/22/16 04:15:00 AM,8.318999999999999,8.27,8.494,8.02
03/22/16 04:30:00 AM,8.295,8.27,8.494,8.02
03/22/16 04:45:00 AM,8.295,8.27,8.519,8.02
03/22/16 05:00:00 AM,8.27,8.245,8.494,8.02
03/22/16 05:15:00 AM,8.27,8.245,8.519,8.02
03/22/16 05:30:00 AM,8.245,8.245,8.519,8.02
03/22/16 05:45:00 AM,8.245,8.245,8.519,8.02
03/22/16 06:00:00 AM,8.245,8.22,8.519,8.045
03/22/16 06:15:00 AM,8.245,8.22,8.519,8.045
03/22/16 06:30:00 AM,8.22,8.22,8.519,8.045
03/22/16 06:45:00 AM,8.22,8.195,8.519,8.045
03/22/16 07:00:00 AM,8.22,8.195,8.519,8.045
03/22/16 07:15:00 AM,8.195,8.195,8.519,8.045
03/22/16 07:30:00 AM,8.195,8.17,8.519,8.045
03/22/16 07:45:00 AM,8.195,8.17,8.519,8.045
03/22/16 08:00:00 AM,8.195,8.17,8.519,8.045
03/22/16 08:15:00 AM,8.17,8.17,8.519,8.045
03/22/16 08:30:00 AM,8.17,8.17,8.519,8.07
03/22/16 08:45:00 AM,8.17,8.145,8.519,8.07
03/22/16 09:00:00 AM,8.17,8.145,8.519,8.07
03/22/16 09:15:00 AM,8.17,8.145,8.519,8.07
03/22/16 09:30:00 AM,8.17,8.145,8.519,8.045
03/22/16 09:45:00 AM,8.195,8.145,8.519,8.045
03/22/16 10:00:00 AM,8.195,8.145,8.519,8.045
03/22/16 10:15:00 AM,8.245,8.145,8.519,8.045
03/22/16 10:30:00 AM,8.27,8.145,8.519,8.07
03/22/16 10:45:00 AM,8.318999999999999,8.145,8.519,8.02
03/22/16 11:00:00 AM,8.369,8.145,8.519,8.07
03/22/16 11:15:00 AM,8.419,8.145,8.543,7.995
03/22/16 11:30:00 AM,8.469,8.295,8.519,8.07
03/22/16 11:45:00 AM,8.519,8.245,8.543,8.07
03/22/16 12:00:00 PM,8.568,8.245,8.519,8.07
03/22/16 12:15:00 PM,8.642999999999999,8.22,8.519,7.77
03/22/16 12:30:00 PM,8.693,8.195,8.543,8.045
03/22/16 12:45:00 PM,8.742,8.195,8.543,8.07
03/22/16 01:00:00 PM,8.792,8.22,8.543,8.095
03/22/16 01:15:00 PM,8.866,8.295,8.543,8.07
03/22/16 01:30:00 PM,8.916,8.318999999999999,8.543,8.045
03/22/16 01:45:00 PM,8.99,8.394,8.543,8.07
03/22/16 02:00:00 PM,9.064,8.394,8.568,8.07
03/22/16 02:15:00 PM,9.139,8.344,8.568,8.07
03/22/16 02:30:00 PM,9.213,8.344,8.568,8.045
03/22/16 02:45:00 PM,9.287,8.318999999999999,8.568,8.095
03/22/16 03:00:00 PM,9.336,8.344,8.568,7.97
03/22/16 03:15:00 PM,9.41,8.369,8.568,8.045
03/22/16 03:30:00 PM,9.485,8.394,8.568,8.07
03/22/16 03:45:00 PM,9.534,8.419,8.593,8.07
03/22/16 04:00:00 PM,9.608,8.443999999999999,8.593,8.07
03/22/16 04:15:00 PM,9.657,8.469,8.593,8.095
03/22/16 04:30:00 PM,9.706,8.494,8.593,7.995
03/22/16 04:45:00 PM,9.731,8.519,8.618,8.095
03/22/16 05:00:00 PM,9.78,8.568,8.618,8.02
03/22/16 05:15:00 PM,9.805,8.568,8.618,8.07
