"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/05/28 04:00:00,16.605999999999998,15.867,15.294,14.792,,,,,
2017/05/28 04:15:00,16.63,15.890999999999998,15.318,14.792,,,,,
2017/05/28 04:30:00,16.654,15.890999999999998,15.318,14.792,,,,,
2017/05/28 04:45:00,16.677,15.890999999999998,15.342,14.815999999999999,,,,,
2017/05/28 05:00:00,16.701,15.915,15.342,14.815999999999999,,,,,
2017/05/28 05:15:00,16.725,15.939,15.342,14.815999999999999,,,,,
2017/05/28 05:30:00,16.749000000000002,15.963,15.366,14.815999999999999,,,,,
2017/05/28 05:45:00,16.773,15.963,15.366,14.815999999999999,,,,,
2017/05/28 06:00:00,16.796,15.985999999999999,15.366,14.84,,,,,
2017/05/28 06:15:00,16.82,15.985999999999999,15.39,14.84,,,,,
2017/05/28 06:30:00,16.844,16.01,15.39,14.864,,,,,
2017/05/28 06:45:00,16.868,16.034000000000002,15.414000000000001,14.864,,,,,
2017/05/28 07:00:00,16.915,16.034000000000002,15.414000000000001,14.864,,,,,
2017/05/28 07:15:00,16.915,16.058,15.437999999999999,14.864,,,,,
2017/05/28 07:30:00,16.963,16.082,15.437999999999999,14.864,,,,,
2017/05/28 07:45:00,16.963,16.105999999999998,15.437999999999999,14.888,,,,,
2017/05/28 08:00:00,16.987000000000002,16.105999999999998,15.460999999999999,14.888,,,,,
2017/05/28 08:15:00,17.011,16.129,15.460999999999999,14.888,,,,,
2017/05/28 08:30:00,17.034000000000002,16.153,15.485,14.912,,,,,
2017/05/28 08:45:00,17.034000000000002,16.153,15.485,14.912,,,,,
2017/05/28 09:00:00,17.058,16.177,15.509,14.936,,,,,
2017/05/28 09:15:00,17.082,16.201,15.509,14.936,,,,,
2017/05/28 09:30:00,17.082,16.201,15.533,14.936,,,,,
2017/05/28 09:45:00,17.082,16.225,15.533,14.936,,,,,
2017/05/28 10:00:00,17.105999999999998,16.225,15.533,14.96,,,,,
2017/05/28 10:15:00,17.105999999999998,16.249000000000002,15.557,14.96,,,,,
2017/05/28 10:30:00,17.13,16.249000000000002,15.581,14.984000000000002,,,,,
2017/05/28 10:45:00,17.13,16.272000000000002,15.581,14.984000000000002,,,,,
2017/05/28 11:00:00,17.13,16.296,15.581,14.984000000000002,,,,,
2017/05/28 11:15:00,17.153,16.296,15.605,15.008,,,,,
2017/05/28 11:30:00,17.153,16.296,15.629000000000001,15.008,,,,,
2017/05/28 11:45:00,17.153,16.32,15.629000000000001,15.008,,,,,
2017/05/28 12:00:00,17.153,16.32,15.629000000000001,15.030999999999999,,,,,
2017/05/28 12:15:00,17.153,16.344,15.652000000000001,15.030999999999999,,,,,
2017/05/28 12:30:00,17.153,16.344,15.652000000000001,15.055,,,,,
2017/05/28 12:45:00,17.13,16.344,15.652000000000001,15.055,,,,,
2017/05/28 13:00:00,17.13,16.344,15.675999999999998,15.055,,,,,
2017/05/28 13:15:00,17.13,16.368,15.675999999999998,15.055,,,,,
2017/05/28 13:30:00,17.105999999999998,16.368,15.7,15.079,,,,,
2017/05/28 13:45:00,17.105999999999998,16.368,15.7,15.079,,,,,
2017/05/28 14:00:00,17.082,16.368,15.7,15.103,,,,,
2017/05/28 14:15:00,17.082,16.368,15.724,15.103,,,,,
2017/05/28 14:30:00,17.058,16.368,15.724,15.103,,,,,
2017/05/28 14:45:00,17.034000000000002,16.368,15.724,15.127,,,,,
2017/05/28 15:00:00,17.034000000000002,16.368,15.748,15.127,,,,,
2017/05/28 15:15:00,16.987000000000002,16.368,15.748,15.127,,,,,
2017/05/28 15:30:00,16.987000000000002,16.368,15.748,15.151,,,,,
2017/05/28 15:45:00,16.963,16.368,15.748,15.151,,,,,
2017/05/28 16:00:00,16.939,16.344,15.748,15.151,,,,,
2017/05/28 16:15:00,16.892,16.344,15.748,15.151,,,,,
2017/05/28 16:30:00,16.868,16.344,15.772,15.175,,,,,
2017/05/28 16:45:00,16.844,16.344,15.748,15.175,,,,,
2017/05/28 17:00:00,16.82,16.32,15.772,15.175,,,,,
2017/05/28 17:15:00,16.796,16.32,15.772,15.175,,,,,
2017/05/28 17:30:00,16.749000000000002,16.296,15.772,15.199000000000002,,,,,
2017/05/28 17:45:00,16.725,16.296,15.772,15.199000000000002,,,,,
2017/05/28 18:00:00,16.701,16.272000000000002,15.748,15.199000000000002,,,,,
2017/05/28 18:15:00,16.677,16.272000000000002,15.748,15.199000000000002,,,,,
2017/05/28 18:30:00,16.654,16.249000000000002,15.748,15.199000000000002,,,,,
2017/05/28 18:45:00,16.605999999999998,16.249000000000002,15.748,15.199000000000002,,,,,
2017/05/28 19:00:00,16.582,16.225,15.748,15.199000000000002,,,,,
2017/05/28 19:15:00,16.558,16.201,15.748,15.222999999999999,,,,,
2017/05/28 19:30:00,16.534000000000002,16.201,15.748,15.222999999999999,,,,,
2017/05/28 19:45:00,16.511,16.201,15.748,15.222999999999999,,,,,
2017/05/28 20:00:00,16.487000000000002,16.177,15.748,15.222999999999999,,,,,
2017/05/28 20:15:00,16.463,16.153,15.724,15.222999999999999,,,,,
2017/05/28 20:30:00,16.463,16.153,15.724,15.222999999999999,,,,,
2017/05/28 20:45:00,16.439,16.129,15.724,15.222999999999999,,,,,
2017/05/28 21:00:00,16.439,16.129,15.724,15.222999999999999,,,,,
2017/05/28 21:15:00,16.415,16.105999999999998,15.7,15.222999999999999,,,,,
2017/05/28 21:30:00,16.415,16.105999999999998,15.7,15.222999999999999,,,,,
2017/05/28 21:45:00,16.415,16.082,15.7,15.222999999999999,,,,,
2017/05/28 22:00:00,16.415,16.082,15.7,15.222999999999999,,,,,
2017/05/28 22:15:00,16.415,16.082,15.675999999999998,15.222999999999999,,,,,
2017/05/28 22:30:00,16.439,16.058,15.675999999999998,15.222999999999999,,,,,
2017/05/28 22:45:00,16.439,16.058,15.675999999999998,15.222999999999999,,,,,
2017/05/28 23:00:00,16.463,16.058,15.675999999999998,15.222999999999999,,,,,
2017/05/28 23:15:00,16.463,16.058,15.675999999999998,15.222999999999999,,,,,
2017/05/28 23:30:00,16.487000000000002,16.058,15.652000000000001,15.222999999999999,,,,,
2017/05/28 23:45:00,16.511,16.058,15.652000000000001,15.222999999999999,,,,,
2017/05/29 00:00:00,16.534000000000002,16.058,15.652000000000001,15.222999999999999,,,,,
2017/05/29 00:15:00,16.534000000000002,16.058,15.652000000000001,15.199000000000002,,,,,
2017/05/29 00:30:00,16.558,16.058,15.652000000000001,15.199000000000002,,,,,
2017/05/29 00:45:00,16.582,16.082,15.652000000000001,15.222999999999999,,,,,
2017/05/29 01:00:00,16.605999999999998,16.082,15.652000000000001,15.199000000000002,,,,,
2017/05/29 01:15:00,16.63,16.082,15.652000000000001,15.222999999999999,,,,,
2017/05/29 01:30:00,16.63,16.082,15.652000000000001,15.199000000000002,,,,,
2017/05/29 01:45:00,16.654,16.105999999999998,15.652000000000001,15.199000000000002,,,,,
2017/05/29 02:00:00,16.654,16.105999999999998,15.652000000000001,15.199000000000002,,,,,
2017/05/29 02:15:00,16.677,16.105999999999998,15.652000000000001,15.199000000000002,,,,,
2017/05/29 02:30:00,16.701,16.105999999999998,15.652000000000001,15.222999999999999,,,,,
2017/05/29 02:45:00,16.725,16.129,15.652000000000001,15.222999999999999,,,,,
2017/05/29 03:00:00,16.725,16.129,15.675999999999998,15.222999999999999,,,,,
2017/05/29 03:15:00,16.749000000000002,16.153,15.675999999999998,15.222999999999999,,,,,
2017/05/29 03:30:00,16.773,16.153,15.675999999999998,15.222999999999999,,,,,
2017/05/29 03:45:00,16.796,16.153,15.675999999999998,15.222999999999999,,,,,
2017/05/29 04:00:00,16.796,16.177,15.675999999999998,15.222999999999999,,,,,
2017/05/29 04:15:00,16.82,16.177,15.675999999999998,15.222999999999999,,,,,
2017/05/29 04:30:00,16.844,16.201,15.7,15.222999999999999,,,,,
2017/05/29 04:45:00,16.868,16.201,15.7,15.222999999999999,,,,,
2017/05/29 05:00:00,16.868,16.201,15.7,15.222999999999999,,,,,
2017/05/29 05:15:00,16.915,16.225,15.7,15.222999999999999,,,,,
2017/05/29 05:30:00,16.939,16.225,15.724,15.222999999999999,,,,,
2017/05/29 05:45:00,16.963,16.249000000000002,15.724,15.247,,,,,
2017/05/29 06:00:00,16.963,16.249000000000002,15.724,15.247,,,,,
2017/05/29 06:15:00,16.987000000000002,16.272000000000002,15.724,15.247,,,,,
2017/05/29 06:30:00,17.011,16.272000000000002,15.724,15.247,,,,,
2017/05/29 06:45:00,17.011,16.296,15.748,15.247,,,,,
2017/05/29 07:00:00,17.034000000000002,16.296,15.772,15.247,,,,,
2017/05/29 07:15:00,17.058,16.32,15.772,15.27,,,,,
2017/05/29 07:30:00,17.058,16.32,15.772,15.27,,,,,
2017/05/29 07:45:00,17.082,16.344,15.772,15.27,,,,,
2017/05/29 08:00:00,17.082,16.344,15.796,15.27,,,,,
2017/05/29 08:15:00,17.105999999999998,16.368,15.796,15.27,,,,,
2017/05/29 08:30:00,17.13,16.368,15.819,15.27,,,,,
2017/05/29 08:45:00,17.13,16.392,15.819,15.294,,,,,
2017/05/29 09:00:00,17.13,16.392,15.819,15.294,,,,,
2017/05/29 09:15:00,17.13,16.415,15.843,15.294,,,,,
2017/05/29 09:30:00,17.153,16.415,15.843,15.294,,,,,
2017/05/29 09:45:00,17.153,16.439,15.843,15.318,,,,,
2017/05/29 10:00:00,17.153,16.439,15.867,15.318,,,,,
2017/05/29 10:15:00,17.153,16.463,15.867,15.318,,,,,
2017/05/29 10:30:00,17.13,16.463,15.867,15.318,,,,,
2017/05/29 10:45:00,17.13,16.463,15.890999999999998,15.342,,,,,
2017/05/29 11:00:00,17.105999999999998,16.463,15.890999999999998,15.342,,,,,
2017/05/29 11:15:00,17.105999999999998,16.463,15.890999999999998,15.342,,,,,
2017/05/29 11:30:00,17.105999999999998,16.463,15.915,15.342,,,,,
2017/05/29 11:45:00,17.105999999999998,16.463,15.915,15.342,,,,,
2017/05/29 12:00:00,17.082,16.463,15.915,15.366,,,,,
2017/05/29 12:15:00,17.058,16.463,15.915,15.366,,,,,
2017/05/29 12:30:00,17.058,16.487000000000002,15.915,15.366,,,,,
2017/05/29 12:45:00,17.034000000000002,16.463,15.939,15.39,,,,,
2017/05/29 13:00:00,17.034000000000002,16.463,15.939,15.39,,,,,
2017/05/29 13:15:00,17.011,16.463,15.939,15.39,,,,,
2017/05/29 13:30:00,16.987000000000002,16.463,15.939,15.39,,,,,
2017/05/29 13:45:00,16.987000000000002,16.463,15.939,15.414000000000001,,,,,
2017/05/29 14:00:00,16.963,16.463,15.939,15.414000000000001,,,,,
2017/05/29 14:15:00,16.939,16.439,15.939,15.414000000000001,,,,,
2017/05/29 14:30:00,16.939,16.439,15.939,15.414000000000001,,,,,
2017/05/29 14:45:00,16.915,16.439,15.939,15.414000000000001,,,,,
2017/05/29 15:00:00,16.892,16.439,15.939,15.414000000000001,,,,,
2017/05/29 15:15:00,16.868,16.439,15.939,15.414000000000001,,,,,
2017/05/29 15:30:00,16.844,16.415,15.939,15.437999999999999,,,,,
2017/05/29 15:45:00,16.82,16.415,15.963,15.437999999999999,,,,,
2017/05/29 16:00:00,16.796,16.415,15.939,15.437999999999999,,,,,
2017/05/29 16:15:00,16.773,16.392,15.939,15.437999999999999,,,,,
2017/05/29 16:30:00,16.773,16.392,15.939,15.437999999999999,,,,,
2017/05/29 16:45:00,16.725,16.368,15.939,15.437999999999999,,,,,
2017/05/29 17:00:00,16.701,16.368,15.939,15.437999999999999,,,,,
2017/05/29 17:15:00,16.677,16.344,15.939,15.437999999999999,,,,,
2017/05/29 17:30:00,16.677,16.344,15.939,15.437999999999999,,,,,
2017/05/29 17:45:00,16.63,16.32,15.939,15.437999999999999,,,,,
2017/05/29 18:00:00,16.605999999999998,16.32,15.915,15.437999999999999,,,,,
2017/05/29 18:15:00,16.605999999999998,16.296,15.939,15.437999999999999,,,,,
2017/05/29 18:30:00,16.582,16.296,15.915,15.437999999999999,,,,,
2017/05/29 18:45:00,16.558,16.272000000000002,15.915,15.437999999999999,,,,,
2017/05/29 19:00:00,16.534000000000002,16.272000000000002,15.915,15.437999999999999,,,,,
2017/05/29 19:15:00,16.511,16.249000000000002,15.890999999999998,15.437999999999999,,,,,
2017/05/29 19:30:00,16.487000000000002,16.249000000000002,15.890999999999998,15.437999999999999,,,,,
2017/05/29 19:45:00,16.487000000000002,16.225,15.890999999999998,15.437999999999999,,,,,
2017/05/29 20:00:00,16.439,16.201,15.890999999999998,15.437999999999999,,,,,
2017/05/29 20:15:00,16.439,16.201,15.867,15.437999999999999,,,,,
2017/05/29 20:30:00,16.415,16.201,15.867,15.437999999999999,,,,,
2017/05/29 20:45:00,16.415,16.177,15.867,15.437999999999999,,,,,
2017/05/29 21:00:00,16.392,16.153,15.867,15.437999999999999,,,,,
2017/05/29 21:15:00,16.368,16.153,15.843,15.437999999999999,,,,,
2017/05/29 21:30:00,16.368,16.153,15.843,15.437999999999999,,,,,
2017/05/29 21:45:00,16.344,16.129,15.843,15.437999999999999,,,,,
2017/05/29 22:00:00,16.344,16.129,15.843,15.414000000000001,,,,,
2017/05/29 22:15:00,16.32,16.105999999999998,15.819,15.414000000000001,,,,,
2017/05/29 22:30:00,16.32,16.105999999999998,15.819,15.414000000000001,,,,,
2017/05/29 22:45:00,16.296,16.105999999999998,15.819,15.414000000000001,,,,,
2017/05/29 23:00:00,16.272000000000002,16.082,15.796,15.414000000000001,,,,,
2017/05/29 23:15:00,16.272000000000002,16.082,15.796,15.414000000000001,,,,,
2017/05/29 23:30:00,16.272000000000002,16.058,15.796,15.414000000000001,,,,,
2017/05/29 23:45:00,16.249000000000002,16.058,15.772,15.39,,,,,
2017/05/30 00:00:00,16.249000000000002,16.034000000000002,15.772,15.39,,,,,
2017/05/30 00:15:00,16.249000000000002,16.034000000000002,15.772,15.39,,,,,
2017/05/30 00:30:00,16.249000000000002,16.01,15.748,15.39,,,,,
2017/05/30 00:45:00,16.249000000000002,16.01,15.748,15.39,,,,,
2017/05/30 01:00:00,16.249000000000002,16.01,15.748,15.39,,,,,
2017/05/30 01:15:00,16.249000000000002,16.01,15.748,15.39,,,,,
2017/05/30 01:30:00,16.249000000000002,16.01,15.748,15.39,,,,,
2017/05/30 01:45:00,16.249000000000002,15.985999999999999,15.724,15.39,,,,,
2017/05/30 02:00:00,16.249000000000002,15.985999999999999,15.724,15.39,,,,,
2017/05/30 02:15:00,16.249000000000002,15.985999999999999,15.724,15.366,,,,,
2017/05/30 02:30:00,16.272000000000002,15.985999999999999,15.724,15.366,,,,,
2017/05/30 02:45:00,16.272000000000002,15.985999999999999,15.724,15.366,,,,,
2017/05/30 03:00:00,16.272000000000002,15.985999999999999,15.7,15.366,,,,,
2017/05/30 03:15:00,16.272000000000002,15.985999999999999,15.7,15.366,,,,,
2017/05/30 03:30:00,16.272000000000002,15.985999999999999,15.7,15.366,,,,,
2017/05/30 03:45:00,16.272000000000002,15.985999999999999,15.7,15.366,,,,,
2017/05/30 04:00:00,16.296,15.985999999999999,15.7,15.366,,,,,
2017/05/30 04:15:00,16.296,15.985999999999999,15.7,15.342,,,,,
2017/05/30 04:30:00,16.296,15.985999999999999,15.7,15.342,,,,,
2017/05/30 04:45:00,16.296,15.963,15.675999999999998,15.342,,,,,
2017/05/30 05:00:00,16.296,15.985999999999999,15.675999999999998,15.342,,,,,
2017/05/30 05:15:00,16.32,15.963,15.675999999999998,15.342,,,,,
2017/05/30 05:30:00,16.296,15.985999999999999,15.675999999999998,15.342,,,,,
2017/05/30 05:45:00,16.32,15.985999999999999,15.675999999999998,15.342,,,,,
2017/05/30 06:00:00,16.32,15.985999999999999,15.675999999999998,15.342,,,,,
2017/05/30 06:15:00,16.32,15.963,15.675999999999998,15.342,,,,,
2017/05/30 06:30:00,16.344,15.985999999999999,15.675999999999998,15.342,,,,,
2017/05/30 06:45:00,16.32,15.985999999999999,15.675999999999998,15.342,,,,,
2017/05/30 07:00:00,16.344,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 07:15:00,16.344,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 07:30:00,16.32,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 07:45:00,16.344,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 08:00:00,16.344,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 08:15:00,16.344,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 08:30:00,16.344,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 08:45:00,16.32,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 09:00:00,16.32,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 09:15:00,16.32,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 09:30:00,16.296,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 09:45:00,16.296,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 10:00:00,16.272000000000002,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 10:15:00,16.272000000000002,15.985999999999999,15.675999999999998,15.318,,,,,
2017/05/30 10:30:00,16.249000000000002,15.963,15.675999999999998,15.318,,,,,
2017/05/30 10:45:00,16.249000000000002,15.963,15.652000000000001,15.318,,,,,
2017/05/30 11:00:00,16.225,15.963,15.652000000000001,15.318,,,,,
2017/05/30 11:15:00,16.201,15.963,15.675999999999998,15.318,,,,,
2017/05/30 11:30:00,16.201,15.963,15.652000000000001,15.318,,,,,
2017/05/30 11:45:00,16.177,15.939,15.652000000000001,15.318,,,,,
2017/05/30 12:00:00,16.153,15.939,15.652000000000001,15.318,,,,,
2017/05/30 12:15:00,16.129,15.939,15.652000000000001,15.318,,,,,
2017/05/30 12:30:00,16.105999999999998,15.915,15.652000000000001,15.318,,,,,
2017/05/30 12:45:00,16.082,15.915,15.652000000000001,15.318,,,,,
2017/05/30 13:00:00,16.058,15.890999999999998,15.652000000000001,15.318,,,,,
2017/05/30 13:15:00,16.034000000000002,15.890999999999998,15.629000000000001,15.294,,,,,
2017/05/30 13:30:00,16.01,15.867,15.629000000000001,15.294,,,,,
2017/05/30 13:45:00,15.985999999999999,15.867,15.629000000000001,15.294,,,,,
2017/05/30 14:00:00,15.963,15.843,15.629000000000001,15.294,,,,,
2017/05/30 14:15:00,15.915,15.843,15.629000000000001,15.294,,,,,
2017/05/30 14:30:00,15.890999999999998,15.819,15.605,15.294,,,,,
2017/05/30 14:45:00,15.867,15.796,15.605,15.294,,,,,
2017/05/30 15:00:00,15.819,15.772,15.605,15.294,,,,,
2017/05/30 15:15:00,15.772,15.772,15.605,15.294,,,,,
2017/05/30 15:30:00,15.748,15.748,15.581,15.294,,,,,
2017/05/30 15:45:00,15.7,15.724,15.581,15.294,,,,,
2017/05/30 16:00:00,15.675999999999998,15.7,15.557,15.27,,,,,
2017/05/30 16:15:00,15.629000000000001,15.7,15.557,15.27,,,,,
2017/05/30 16:30:00,15.581,15.652000000000001,15.533,15.27,,,,,
2017/05/30 16:45:00,15.533,15.652000000000001,15.533,15.27,,,,,
2017/05/30 17:00:00,15.509,15.629000000000001,15.533,15.27,,,,,
2017/05/30 17:15:00,15.460999999999999,15.605,15.509,15.27,,,,,
2017/05/30 17:30:00,15.437999999999999,15.581,15.509,15.247,,,,,
2017/05/30 17:45:00,15.366,15.557,15.485,15.247,,,,,
2017/05/30 18:00:00,15.342,15.533,15.485,15.247,,,,,
2017/05/30 18:15:00,15.294,15.509,15.460999999999999,15.222999999999999,,,,,
2017/05/30 18:30:00,15.247,15.485,15.437999999999999,15.222999999999999,,,,,
2017/05/30 18:45:00,15.222999999999999,15.437999999999999,15.437999999999999,15.222999999999999,,,,,
2017/05/30 19:00:00,15.151,15.437999999999999,15.414000000000001,15.222999999999999,,,,,
2017/05/30 19:15:00,15.127,15.39,15.414000000000001,15.199000000000002,,,,,
2017/05/30 19:30:00,15.103,15.366,15.39,15.199000000000002,,,,,
2017/05/30 19:45:00,15.055,15.342,15.366,15.199000000000002,,,,,
2017/05/30 20:00:00,15.030999999999999,15.318,15.366,15.175,,,,,
2017/05/30 20:15:00,15.008,15.294,15.342,15.175,,,,,
2017/05/30 20:30:00,14.984000000000002,15.27,15.318,15.175,,,,,
2017/05/30 20:45:00,14.96,15.247,15.318,15.151,,,,,
2017/05/30 21:00:00,14.936,15.222999999999999,15.294,15.151,,,,,
2017/05/30 21:15:00,14.912,15.199000000000002,15.27,15.127,,,,,
2017/05/30 21:30:00,14.912,15.175,15.247,15.127,,,,,
2017/05/30 21:45:00,14.888,15.151,15.247,15.127,,,,,
2017/05/30 22:00:00,14.888,15.127,15.222999999999999,15.103,,,,,
2017/05/30 22:15:00,14.888,15.127,15.199000000000002,15.103,,,,,
2017/05/30 22:30:00,14.888,15.103,15.199000000000002,15.079,,,,,
2017/05/30 22:45:00,14.888,15.079,15.175,15.079,,,,,
2017/05/30 23:00:00,14.888,15.055,15.151,15.055,,,,,
2017/05/30 23:15:00,14.912,15.055,15.151,15.055,,,,,
2017/05/30 23:30:00,14.912,15.055,15.127,15.055,,,,,
2017/05/30 23:45:00,14.936,15.030999999999999,15.127,15.030999999999999,,,,,
2017/05/31 00:00:00,14.96,15.030999999999999,15.103,15.030999999999999,,,,,
2017/05/31 00:15:00,14.984000000000002,15.030999999999999,15.103,15.008,,,,,
2017/05/31 00:30:00,14.984000000000002,15.030999999999999,15.079,15.008,,,,,
2017/05/31 00:45:00,15.008,15.030999999999999,15.079,14.984000000000002,,,,,
2017/05/31 01:00:00,15.008,15.030999999999999,15.079,14.984000000000002,,,,,
2017/05/31 01:15:00,15.030999999999999,15.030999999999999,15.055,14.984000000000002,,,,,
2017/05/31 01:30:00,15.055,15.030999999999999,15.055,14.96,,,,,
2017/05/31 01:45:00,15.055,15.030999999999999,15.055,14.96,,,,,
2017/05/31 02:00:00,15.079,15.030999999999999,15.030999999999999,14.96,,,,,
2017/05/31 02:15:00,15.079,15.030999999999999,15.030999999999999,14.936,,,,,
2017/05/31 02:30:00,15.103,15.030999999999999,15.030999999999999,14.936,,,,,
2017/05/31 02:45:00,15.103,15.030999999999999,15.030999999999999,14.912,,,,,
2017/05/31 03:00:00,15.127,15.030999999999999,15.030999999999999,14.912,,,,,
2017/05/31 03:15:00,15.151,15.030999999999999,15.008,14.912,,,,,
2017/05/31 03:30:00,15.175,15.030999999999999,15.008,14.912,,,,,
2017/05/31 03:45:00,15.175,15.055,15.008,14.912,,,,,
2017/05/31 04:00:00,15.199000000000002,15.055,15.008,14.888,,,,,
2017/05/31 04:15:00,15.222999999999999,15.055,15.008,14.888,,,,,
2017/05/31 04:30:00,15.247,15.055,15.008,14.888,,,,,
2017/05/31 04:45:00,15.247,15.079,15.008,14.864,,,,,
2017/05/31 05:00:00,15.27,15.079,15.008,14.864,,,,,
2017/05/31 05:15:00,15.294,15.079,15.008,14.864,,,,,
2017/05/31 05:30:00,15.318,15.103,15.008,14.864,,,,,
2017/05/31 05:45:00,15.342,15.103,15.008,14.864,,,,,
2017/05/31 06:00:00,15.342,15.103,15.008,14.864,,,,,
2017/05/31 06:15:00,15.366,15.127,15.008,14.864,,,,,
2017/05/31 06:30:00,15.39,15.127,14.984000000000002,14.864,,,,,
2017/05/31 06:45:00,15.39,15.127,15.008,14.84,,,,,
2017/05/31 07:00:00,15.414000000000001,15.151,15.008,14.84,,,,,
2017/05/31 07:15:00,15.437999999999999,15.151,15.008,14.84,,,,,
2017/05/31 07:30:00,15.460999999999999,15.175,15.008,14.84,,,,,
2017/05/31 07:45:00,15.460999999999999,15.175,15.008,14.84,,,,,
2017/05/31 08:00:00,15.485,15.175,15.008,14.84,,,,,
2017/05/31 08:15:00,15.509,15.199000000000002,15.008,14.84,,,,,
2017/05/31 08:30:00,15.533,15.199000000000002,15.030999999999999,14.84,,,,,
2017/05/31 08:45:00,15.533,15.222999999999999,15.030999999999999,14.84,,,,,
2017/05/31 09:00:00,15.533,15.222999999999999,15.030999999999999,14.84,,,,,
2017/05/31 09:15:00,15.557,15.222999999999999,15.030999999999999,14.815999999999999,,,,,
2017/05/31 09:30:00,15.557,15.247,15.030999999999999,14.84,,,,,
2017/05/31 09:45:00,15.557,15.247,15.030999999999999,14.84,,,,,
2017/05/31 10:00:00,15.557,15.247,15.055,14.84,,,,,
2017/05/31 10:15:00,15.581,15.247,15.055,14.84,,,,,
2017/05/31 10:30:00,15.581,15.27,15.055,14.84,,,,,
2017/05/31 10:45:00,15.581,15.27,15.055,14.84,,,,,
2017/05/31 11:00:00,15.581,15.27,15.055,14.84,,,,,
2017/05/31 11:15:00,15.581,15.27,15.055,14.84,,,,,
2017/05/31 11:30:00,15.557,15.294,15.055,14.84,,,,,
2017/05/31 11:45:00,15.557,15.294,15.079,14.84,,,,,
2017/05/31 12:00:00,15.557,15.294,15.079,14.84,,,,,
2017/05/31 12:15:00,15.533,15.294,15.079,14.84,,,,,
2017/05/31 12:30:00,15.533,15.294,15.079,14.84,,,,,
2017/05/31 12:45:00,15.533,15.294,15.079,14.84,,,,,
2017/05/31 13:00:00,15.509,15.294,15.079,14.84,,,,,
2017/05/31 13:15:00,15.485,15.294,15.079,14.84,,,,,
2017/05/31 13:30:00,15.485,15.294,15.079,14.864,,,,,
2017/05/31 13:45:00,15.460999999999999,15.294,15.079,14.84,,,,,
2017/05/31 14:00:00,15.460999999999999,15.27,15.079,14.84,,,,,
2017/05/31 14:15:00,15.437999999999999,15.27,15.079,14.84,,,,,
2017/05/31 14:30:00,15.414000000000001,15.27,15.079,14.84,,,,,
2017/05/31 14:45:00,15.39,15.27,15.079,14.84,,,,,
2017/05/31 15:00:00,15.366,15.27,15.079,14.84,,,,,
2017/05/31 15:15:00,15.342,15.247,15.079,14.84,,,,,
2017/05/31 15:30:00,15.318,15.247,15.079,14.84,,,,,
2017/05/31 15:45:00,15.294,15.222999999999999,15.079,14.84,,,,,
2017/05/31 16:00:00,15.27,15.222999999999999,15.079,14.864,,,,,
2017/05/31 16:15:00,15.247,15.199000000000002,15.079,14.84,,,,,
2017/05/31 16:30:00,15.222999999999999,15.199000000000002,15.079,14.84,,,,,
2017/05/31 16:45:00,15.199000000000002,15.175,15.055,14.84,,,,,
2017/05/31 17:00:00,15.151,15.175,15.055,14.864,,,,,
2017/05/31 17:15:00,15.127,15.151,15.055,14.84,,,,,
2017/05/31 17:30:00,15.103,15.151,15.055,14.84,,,,,
2017/05/31 17:45:00,15.055,15.127,15.055,14.84,,,,,
2017/05/31 18:00:00,15.030999999999999,15.103,15.030999999999999,14.84,,,,,
2017/05/31 18:15:00,14.984000000000002,15.079,15.030999999999999,14.84,,,,,
2017/05/31 18:30:00,14.96,15.079,15.030999999999999,14.84,,,,,
2017/05/31 18:45:00,14.936,15.055,15.008,14.815999999999999,,,,,
2017/05/31 19:00:00,14.912,15.030999999999999,15.008,14.815999999999999,,,,,
2017/05/31 19:15:00,14.888,15.030999999999999,14.984000000000002,14.815999999999999,,,,,
2017/05/31 19:30:00,14.864,15.008,14.984000000000002,14.815999999999999,,,,,
2017/05/31 19:45:00,14.84,14.984000000000002,14.96,14.815999999999999,,,,,
2017/05/31 20:00:00,14.815999999999999,14.96,14.96,14.815999999999999,,,,,
2017/05/31 20:15:00,14.792,14.96,14.96,14.815999999999999,,,,,
2017/05/31 20:30:00,14.792,14.936,14.936,14.792,,,,,
