"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/23/17 03:00:00 AM,13.522,13.185,12.847,12.098
05/23/17 03:15:00 AM,13.522,13.185,12.847,12.074
05/23/17 03:30:00 AM,13.522,13.185,12.871,11.856
05/23/17 03:45:00 AM,13.522,13.209,12.871,11.904
05/23/17 04:00:00 AM,13.522,13.209,12.871,11.929
05/23/17 04:15:00 AM,13.522,13.209,12.896,11.953
05/23/17 04:30:00 AM,13.522,13.209,12.896,11.953
05/23/17 04:45:00 AM,13.497,13.209,12.896,11.953
05/23/17 05:00:00 AM,13.497,13.209,12.896,12.001
05/23/17 05:15:00 AM,13.473,13.209,12.896,12.050
05/23/17 05:30:00 AM,13.473,13.209,12.920,12.050
05/23/17 05:45:00 AM,13.473,13.209,12.920,12.074
05/23/17 06:00:00 AM,13.449,13.209,12.920,12.074
05/23/17 06:15:00 AM,13.449,13.209,12.920,12.098
05/23/17 06:30:00 AM,13.425,13.209,12.920,12.098
05/23/17 06:45:00 AM,13.425,13.209,12.920,12.122
05/23/17 07:00:00 AM,13.401,13.209,12.944,12.147
05/23/17 07:15:00 AM,13.401,13.209,12.944,12.171
05/23/17 07:30:00 AM,13.377,13.209,12.944,12.195
05/23/17 07:45:00 AM,13.377,13.209,12.944,12.219
05/23/17 08:00:00 AM,13.377,13.209,12.944,12.219
05/23/17 08:15:00 AM,13.353,13.185,12.944,12.243
05/23/17 08:30:00 AM,13.353,13.185,12.944,12.243
05/23/17 08:45:00 AM,13.329,13.185,12.944,12.678
05/23/17 09:00:00 AM,13.329,13.185,12.944,12.727
05/23/17 09:15:00 AM,13.329,13.185,12.944,12.775
05/23/17 09:30:00 AM,13.305,13.161,12.944,12.920
05/23/17 09:45:00 AM,13.305,13.161,12.944,12.968
05/23/17 10:00:00 AM,13.305,13.161,12.944,13.016
05/23/17 10:15:00 AM,13.281,13.161,12.944,13.040
05/23/17 10:30:00 AM,13.281,13.161,12.944,13.064
05/23/17 10:45:00 AM,13.281,13.161,12.944,13.016
05/23/17 11:00:00 AM,13.281,13.137,12.944,13.064
05/23/17 11:15:00 AM,13.281,13.161,12.944,13.064
05/23/17 11:30:00 AM,13.281,13.137,12.968,13.064
05/23/17 11:45:00 AM,13.281,13.137,12.944,13.088
05/23/17 12:00:00 PM,13.281,13.137,12.944,13.088
05/23/17 12:15:00 PM,13.257,13.137,12.944,12.944
05/23/17 12:30:00 PM,13.281,13.137,12.944,12.944
05/23/17 12:45:00 PM,13.281,13.137,12.944,12.944
05/23/17 01:00:00 PM,13.281,13.137,12.944,12.944
05/23/17 01:15:00 PM,13.281,13.137,12.944,12.944
05/23/17 01:30:00 PM,13.281,13.137,12.944,12.968
05/23/17 01:45:00 PM,13.281,13.137,12.944,12.968
05/23/17 02:00:00 PM,13.305,13.137,12.944,12.968
05/23/17 02:15:00 PM,13.305,13.137,12.944,12.992
05/23/17 02:30:00 PM,13.305,13.137,12.944,12.992
05/23/17 02:45:00 PM,13.305,13.137,12.944,13.016
05/23/17 03:00:00 PM,13.329,13.137,12.944,13.016
05/23/17 03:15:00 PM,13.353,13.137,12.944,13.040
05/23/17 03:30:00 PM,13.353,13.137,12.944,13.040
05/23/17 03:45:00 PM,13.377,13.137,12.944,13.040
05/23/17 04:00:00 PM,13.377,13.161,12.944,13.064
05/23/17 04:15:00 PM,13.401,13.161,12.944,13.088
05/23/17 04:30:00 PM,13.425,13.161,12.944,13.088
05/23/17 04:45:00 PM,13.449,13.185,12.968,13.112
05/23/17 05:00:00 PM,13.449,13.185,12.968,13.112
05/23/17 05:15:00 PM,13.473,13.185,12.968,13.112
05/23/17 05:30:00 PM,13.522,13.209,12.968,13.137
05/23/17 05:45:00 PM,13.522,13.209,12.968,13.161
05/23/17 06:00:00 PM,13.570,13.209,12.968,13.161
05/23/17 06:15:00 PM,13.594,13.233,12.968,13.112
05/23/17 06:30:00 PM,13.618,13.257,12.992,13.137
05/23/17 06:45:00 PM,13.642,13.257,12.992,13.137
05/23/17 07:00:00 PM,13.666,13.281,12.992,13.161
05/23/17 07:15:00 PM,13.690,13.281,12.992,13.161
05/23/17 07:30:00 PM,13.714,13.305,12.992,13.161
05/23/17 07:45:00 PM,13.738,13.305,13.016,13.161
05/23/17 08:00:00 PM,13.762,13.329,13.016,13.185
05/23/17 08:15:00 PM,13.810,13.353,13.016,13.185
05/23/17 08:30:00 PM,13.834,13.353,13.040,13.209
05/23/17 08:45:00 PM,13.858,13.377,13.040,13.209
05/23/17 09:00:00 PM,13.882,13.401,13.040,13.209
05/23/17 09:15:00 PM,13.906,13.425,13.040,13.233
05/23/17 09:30:00 PM,13.930,13.425,13.064,13.233
05/23/17 09:45:00 PM,13.954,13.449,13.088,13.546
05/23/17 10:00:00 PM,13.954,13.449,13.088,13.738
05/23/17 10:15:00 PM,13.978,13.473,13.088,13.762
05/23/17 10:30:00 PM,14.002,13.497,13.112,13.786
05/23/17 10:45:00 PM,14.002,13.522,13.112,13.906
05/23/17 11:00:00 PM,14.026,13.522,13.137,13.882
05/23/17 11:15:00 PM,14.050,13.546,13.137,13.906
05/23/17 11:30:00 PM,14.050,13.546,13.137,13.906
05/23/17 11:45:00 PM,14.050,13.570,13.161,13.906
05/24/17 12:00:00 AM,14.074,13.570,13.161,13.930
05/24/17 12:15:00 AM,14.074,13.594,13.161,13.954
05/24/17 12:30:00 AM,14.098,13.594,13.185,13.954
05/24/17 12:45:00 AM,14.098,13.618,13.185,13.978
05/24/17 01:00:00 AM,14.098,13.618,13.185,13.954
05/24/17 01:15:00 AM,14.098,13.618,13.209,13.954
05/24/17 01:30:00 AM,14.098,13.642,13.209,13.954
05/24/17 01:45:00 AM,14.098,13.642,13.233,13.978
05/24/17 02:00:00 AM,14.098,13.666,13.233,13.978
05/24/17 02:15:00 AM,14.098,13.666,13.233,13.978
05/24/17 02:30:00 AM,14.098,13.666,13.257,13.978
05/24/17 02:45:00 AM,14.098,13.666,13.257,13.978
05/24/17 03:00:00 AM,14.098,13.690,13.281,14.002
05/24/17 03:15:00 AM,14.098,13.690,13.281,13.978
05/24/17 03:30:00 AM,14.074,13.690,13.281,13.978
05/24/17 03:45:00 AM,14.074,13.690,13.281,13.978
05/24/17 04:00:00 AM,14.050,13.690,13.305,13.954
05/24/17 04:15:00 AM,14.050,13.690,13.305,13.978
05/24/17 04:30:00 AM,14.050,13.690,13.305,13.978
05/24/17 04:45:00 AM,14.026,13.690,13.305,14.002
05/24/17 05:00:00 AM,14.026,13.714,13.329,13.954
05/24/17 05:15:00 AM,14.002,13.690,13.329,13.978
05/24/17 05:30:00 AM,14.002,13.690,13.329,13.978
05/24/17 05:45:00 AM,13.978,13.690,13.329,13.978
05/24/17 06:00:00 AM,13.978,13.690,13.329,14.002
05/24/17 06:15:00 AM,13.954,13.690,13.329,14.002
05/24/17 06:30:00 AM,13.954,13.690,13.329,14.026
05/24/17 06:45:00 AM,13.930,13.690,13.353,14.026
05/24/17 07:00:00 AM,13.930,13.690,13.353,14.050
05/24/17 07:15:00 AM,13.906,13.690,13.353,14.074
05/24/17 07:30:00 AM,13.906,13.666,13.353,14.074
05/24/17 07:45:00 AM,13.882,13.666,13.353,14.098
05/24/17 08:00:00 AM,13.882,13.666,13.353,14.098
05/24/17 08:15:00 AM,13.858,13.666,13.353,14.098
05/24/17 08:30:00 AM,13.858,13.666,13.353,14.098
05/24/17 08:45:00 AM,13.858,13.642,13.353,14.098
05/24/17 09:00:00 AM,13.834,13.642,13.353,14.098
05/24/17 09:15:00 AM,13.834,13.642,13.353,14.122
05/24/17 09:30:00 AM,13.810,13.642,13.353,14.122
05/24/17 09:45:00 AM,13.810,13.618,13.353,14.146
05/24/17 10:00:00 AM,13.786,13.618,13.353,14.122
05/24/17 10:15:00 AM,13.786,13.618,13.353,14.146
05/24/17 10:30:00 AM,13.786,13.618,13.353,14.146
05/24/17 10:45:00 AM,13.762,13.594,13.353,14.146
05/24/17 11:00:00 AM,13.762,13.618,13.353,14.146
05/24/17 11:15:00 AM,13.762,13.594,13.353,14.146
05/24/17 11:30:00 AM,13.738,13.594,13.353,14.146
05/24/17 11:45:00 AM,13.738,13.594,13.329,14.146
05/24/17 12:00:00 PM,13.738,13.594,13.353,14.146
05/24/17 12:15:00 PM,13.738,13.594,13.329,14.146
05/24/17 12:30:00 PM,13.738,13.570,13.329,14.122
05/24/17 12:45:00 PM,13.714,13.570,13.329,14.146
05/24/17 01:00:00 PM,13.714,13.570,13.329,14.122
05/24/17 01:15:00 PM,13.714,13.570,13.329,14.146
05/24/17 01:30:00 PM,13.714,13.570,13.329,14.146
05/24/17 01:45:00 PM,13.714,13.570,13.329,14.146
05/24/17 02:00:00 PM,13.714,13.570,13.329,14.146
05/24/17 02:15:00 PM,13.714,13.546,13.329,14.122
05/24/17 02:30:00 PM,13.738,13.546,13.329,14.122
05/24/17 02:45:00 PM,13.738,13.570,13.329,14.098
05/24/17 03:00:00 PM,13.738,13.546,13.329,14.098
05/24/17 03:15:00 PM,13.738,13.546,13.329,14.122
05/24/17 03:30:00 PM,13.762,13.546,13.329,14.122
05/24/17 03:45:00 PM,13.762,13.546,13.329,14.122
05/24/17 04:00:00 PM,13.762,13.546,13.329,14.122
05/24/17 04:15:00 PM,13.762,13.570,13.329,14.122
05/24/17 04:30:00 PM,13.786,13.570,13.329,14.122
05/24/17 04:45:00 PM,13.786,13.570,13.329,14.098
05/24/17 05:00:00 PM,13.810,13.570,13.329,14.074
05/24/17 05:15:00 PM,13.810,13.570,13.329,14.074
05/24/17 05:30:00 PM,13.834,13.570,13.329,13.954
05/24/17 05:45:00 PM,13.834,13.570,13.329,13.978
05/24/17 06:00:00 PM,13.858,13.570,13.329,13.978
05/24/17 06:15:00 PM,13.882,13.594,13.329,13.978
05/24/17 06:30:00 PM,13.906,13.594,13.329,13.954
05/24/17 06:45:00 PM,13.906,13.594,13.329,13.978
05/24/17 07:00:00 PM,13.930,13.618,13.329,13.978
05/24/17 07:15:00 PM,13.954,13.618,13.329,14.002
05/24/17 07:30:00 PM,13.954,13.618,13.353,14.002
05/24/17 07:45:00 PM,13.978,13.642,13.353,14.002
05/24/17 08:00:00 PM,14.002,13.642,13.353,14.002
05/24/17 08:15:00 PM,14.002,13.666,13.353,14.002
05/24/17 08:30:00 PM,14.026,13.666,13.353,14.002
05/24/17 08:45:00 PM,14.050,13.666,13.353,14.026
05/24/17 09:00:00 PM,14.074,13.690,13.377,14.050
05/24/17 09:15:00 PM,14.074,13.690,13.377,14.050
05/24/17 09:30:00 PM,14.098,13.714,13.377,14.026
05/24/17 09:45:00 PM,14.122,13.714,13.377,14.026
05/24/17 10:00:00 PM,14.122,13.738,13.377,14.050
05/24/17 10:15:00 PM,14.146,13.738,13.401,14.050
05/24/17 10:30:00 PM,14.146,13.738,13.401,14.050
05/24/17 10:45:00 PM,14.170,13.762,13.401,14.050
05/24/17 11:00:00 PM,14.170,13.762,13.425,14.074
05/24/17 11:15:00 PM,14.170,13.762,13.425,14.050
05/24/17 11:30:00 PM,14.194,13.786,13.425,14.050
05/24/17 11:45:00 PM,14.194,13.786,13.425,14.074
05/25/17 12:00:00 AM,14.194,13.810,13.425,14.074
05/25/17 12:15:00 AM,14.194,13.810,13.449,14.074
05/25/17 12:30:00 AM,14.194,13.810,13.449,14.074
05/25/17 12:45:00 AM,14.194,13.834,13.449,14.074
05/25/17 01:00:00 AM,14.194,13.834,13.473,14.050
05/25/17 01:15:00 AM,14.194,13.834,13.473,14.074
05/25/17 01:30:00 AM,14.194,13.834,13.473,14.074
05/25/17 01:45:00 AM,14.194,13.834,13.473,14.074
05/25/17 02:00:00 AM,14.194,13.858,13.473,14.074
05/25/17 02:15:00 AM,14.194,13.858,13.497,14.074
05/25/17 02:30:00 AM,14.194,13.858,13.497,14.074
05/25/17 02:45:00 AM,14.170,13.858,13.497,14.074
05/25/17 03:00:00 AM,14.170,13.858,13.497,14.122
05/25/17 03:15:00 AM,14.146,13.858,13.522,14.122
05/25/17 03:30:00 AM,14.146,13.858,13.522,14.122
05/25/17 03:45:00 AM,14.146,13.858,13.522,14.098
05/25/17 04:00:00 AM,14.146,13.858,13.522,14.098
05/25/17 04:15:00 AM,14.122,13.858,13.522,14.122
05/25/17 04:30:00 AM,14.098,13.858,13.522,14.122
05/25/17 04:45:00 AM,14.098,13.858,13.522,14.098
05/25/17 05:00:00 AM,14.074,13.858,13.522,14.122
05/25/17 05:15:00 AM,14.074,13.834,13.522,14.266
05/25/17 05:30:00 AM,14.050,13.834,13.522,14.337
05/25/17 05:45:00 AM,14.050,13.834,13.546,14.409
05/25/17 06:00:00 AM,14.050,13.834,13.546,14.433
05/25/17 06:15:00 AM,14.026,13.834,13.546,14.457
05/25/17 06:30:00 AM,14.002,13.834,13.546,14.457
05/25/17 06:45:00 AM,14.002,13.810,13.546,14.481
05/25/17 07:00:00 AM,13.978,13.810,13.546,14.481
05/25/17 07:15:00 AM,13.954,13.810,13.546,14.481
05/25/17 07:30:00 AM,13.954,13.810,13.546,14.481
05/25/17 07:45:00 AM,13.930,13.786,13.546,14.505
05/25/17 08:00:00 AM,13.930,13.786,13.546,14.505
05/25/17 08:15:00 AM,13.906,13.786,13.522,14.553
05/25/17 08:30:00 AM,13.906,13.786,13.546,14.577
05/25/17 08:45:00 AM,13.882,13.762,13.522,14.625
05/25/17 09:00:00 AM,13.858,13.762,13.522,14.649
05/25/17 09:15:00 AM,13.858,13.738,13.522,14.673
05/25/17 09:30:00 AM,13.858,13.738,13.522,14.673
05/25/17 09:45:00 AM,13.834,13.738,13.522,14.697
05/25/17 10:00:00 AM,13.834,13.738,13.522,14.697
05/25/17 10:15:00 AM,13.810,13.714,13.522,14.697
05/25/17 10:30:00 AM,13.834,13.714,13.522,14.697
05/25/17 10:45:00 AM,13.810,13.714,13.522,14.840
05/25/17 11:00:00 AM,13.810,13.714,13.522,14.864
05/25/17 11:15:00 AM,13.810,13.690,13.497,14.864
05/25/17 11:30:00 AM,13.810,13.690,13.497,14.864
05/25/17 11:45:00 AM,13.810,13.690,13.497,14.888
05/25/17 12:00:00 PM,13.810,13.690,13.497,14.888
05/25/17 12:15:00 PM,13.810,13.690,13.497,14.888
05/25/17 12:30:00 PM,13.810,13.666,13.497,14.912
05/25/17 12:45:00 PM,13.786,13.666,13.497,14.912
05/25/17 01:00:00 PM,13.810,13.666,13.473,14.912
05/25/17 01:15:00 PM,13.810,13.666,13.473,14.936
05/25/17 01:30:00 PM,13.810,13.666,13.473,14.888
05/25/17 01:45:00 PM,13.810,13.666,13.473,14.888
05/25/17 02:00:00 PM,13.810,13.666,13.473,14.888
05/25/17 02:15:00 PM,13.834,13.666,13.473,14.912
05/25/17 02:30:00 PM,13.834,13.666,13.473,14.912
05/25/17 02:45:00 PM,13.834,13.666,13.473,14.912
05/25/17 03:00:00 PM,13.858,13.666,13.473,14.912
05/25/17 03:15:00 PM,13.858,13.666,13.473,14.912
05/25/17 03:30:00 PM,13.882,13.666,13.473,14.936
05/25/17 03:45:00 PM,13.906,13.666,13.473,14.936
05/25/17 04:00:00 PM,13.906,13.690,13.473,14.936
05/25/17 04:15:00 PM,13.930,13.690,13.473,14.960
05/25/17 04:30:00 PM,13.954,13.690,13.473,14.960
05/25/17 04:45:00 PM,13.978,13.690,13.473,14.960
05/25/17 05:00:00 PM,14.002,13.714,13.473,14.960
05/25/17 05:15:00 PM,14.002,13.714,13.473,14.960
05/25/17 05:30:00 PM,14.050,13.714,13.473,14.960
05/25/17 05:45:00 PM,14.074,13.738,13.473,14.984
05/25/17 06:00:00 PM,14.098,13.738,13.473,15.008
05/25/17 06:15:00 PM,14.122,13.762,13.473,14.984
05/25/17 06:30:00 PM,14.170,13.762,13.473,15.008
05/25/17 06:45:00 PM,14.194,13.786,13.497,15.008
05/25/17 07:00:00 PM,14.218,13.786,13.497,14.984
05/25/17 07:15:00 PM,14.242,13.810,13.497,14.577
05/25/17 07:30:00 PM,14.290,13.810,13.522,14.649
05/25/17 07:45:00 PM,14.314,13.834,13.522,14.697
05/25/17 08:00:00 PM,14.361,13.858,13.522,14.792
05/25/17 08:15:00 PM,14.385,13.858,13.522,14.697
05/25/17 08:30:00 PM,14.409,13.882,13.522,14.697
05/25/17 08:45:00 PM,14.433,13.906,13.546,14.697
05/25/17 09:00:00 PM,14.457,13.906,13.546,14.721
05/25/17 09:15:00 PM,14.481,13.930,13.570,14.745
05/25/17 09:30:00 PM,14.505,13.954,13.570,14.768
05/25/17 09:45:00 PM,14.529,13.978,13.570,14.768
05/25/17 10:00:00 PM,14.553,14.002,13.594,14.768
05/25/17 10:15:00 PM,14.577,14.002,13.594,14.768
05/25/17 10:30:00 PM,14.601,14.026,13.594,14.792
05/25/17 10:45:00 PM,14.601,14.026,13.618,14.792
05/25/17 11:00:00 PM,14.625,14.050,13.618,14.816
05/25/17 11:15:00 PM,14.625,14.074,13.642,14.816
05/25/17 11:30:00 PM,14.649,14.074,13.642,14.840
05/25/17 11:45:00 PM,14.649,14.098,13.666,14.792
05/26/17 12:00:00 AM,14.673,14.098,13.666,14.840
05/26/17 12:15:00 AM,14.673,14.122,13.666,14.816
05/26/17 12:30:00 AM,14.673,14.146,13.690,14.840
05/26/17 12:45:00 AM,14.673,14.146,13.690,14.864
05/26/17 01:00:00 AM,14.673,14.146,13.714,14.864
05/26/17 01:15:00 AM,14.673,14.170,13.714,14.864
05/26/17 01:30:00 AM,14.649,14.170,13.714,14.888
05/26/17 01:45:00 AM,14.649,14.170,13.738,14.912
05/26/17 02:00:00 AM,14.649,14.194,13.738,14.864
05/26/17 02:15:00 AM,14.649,14.194,13.738,14.888
05/26/17 02:30:00 AM,14.625,14.194,13.762,14.864
05/26/17 02:45:00 AM,14.625,14.194,13.762,14.912
05/26/17 03:00:00 AM,14.625,14.194,13.762,14.816
05/26/17 03:15:00 AM,14.601,14.194,13.786,14.816
05/26/17 03:30:00 AM,14.601,14.194,13.786,14.816
05/26/17 03:45:00 AM,14.577,14.194,13.786,14.816
05/26/17 04:00:00 AM,14.553,14.194,13.786,14.840
05/26/17 04:15:00 AM,14.553,14.194,13.786,14.912
05/26/17 04:30:00 AM,14.529,14.194,13.810,14.864
05/26/17 04:45:00 AM,14.529,14.194,13.810,14.912
05/26/17 05:00:00 AM,14.505,14.194,13.810,14.888
05/26/17 05:15:00 AM,14.481,14.194,13.810,14.888
05/26/17 05:30:00 AM,14.457,14.194,13.810,14.912
05/26/17 05:45:00 AM,14.433,14.170,13.810,14.960
05/26/17 06:00:00 AM,14.433,14.170,13.810,14.912
05/26/17 06:15:00 AM,14.409,14.170,13.810,14.912
05/26/17 06:30:00 AM,14.385,14.146,13.810,14.912
05/26/17 06:45:00 AM,14.361,14.146,13.810,14.912
05/26/17 07:00:00 AM,14.361,14.146,13.810,14.912
05/26/17 07:15:00 AM,14.337,14.146,13.810,14.936
05/26/17 07:30:00 AM,14.314,14.122,13.810,14.984
05/26/17 07:45:00 AM,14.290,14.122,13.810,14.984
05/26/17 08:00:00 AM,14.290,14.098,13.810,14.936
05/26/17 08:15:00 AM,14.266,14.098,13.810,14.960
05/26/17 08:30:00 AM,14.242,14.098,13.810,14.912
05/26/17 08:45:00 AM,14.242,14.074,13.810,14.888
05/26/17 09:00:00 AM,14.218,14.074,13.810,14.912
05/26/17 09:15:00 AM,14.194,14.074,13.810,14.912
05/26/17 09:30:00 AM,14.194,14.050,13.810,14.912
05/26/17 09:45:00 AM,14.194,14.050,13.810,14.888
05/26/17 10:00:00 AM,14.170,14.050,13.786,14.960
05/26/17 10:15:00 AM,14.170,14.026,13.810,14.888
05/26/17 10:30:00 AM,14.170,14.026,13.786,14.888
05/26/17 10:45:00 AM,14.170,14.026,13.786,14.888
05/26/17 11:00:00 AM,14.146,14.026,13.786,14.888
05/26/17 11:15:00 AM,14.146,14.002,13.786,14.888
05/26/17 11:30:00 AM,14.146,14.002,13.786,14.864
05/26/17 11:45:00 AM,14.146,14.002,13.762,14.912
05/26/17 12:00:00 PM,14.146,14.002,13.762,14.912
05/26/17 12:15:00 PM,14.146,14.002,13.762,14.912
05/26/17 12:30:00 PM,14.146,13.978,13.762,14.888
05/26/17 12:45:00 PM,14.146,13.978,13.762,14.864
05/26/17 01:00:00 PM,14.170,13.978,13.762,14.912
05/26/17 01:15:00 PM,14.170,13.978,13.762,14.912
05/26/17 01:30:00 PM,14.170,13.978,13.762,14.888
05/26/17 01:45:00 PM,14.170,13.978,13.762,14.912
05/26/17 02:00:00 PM,14.194,13.978,13.762,14.888
05/26/17 02:15:00 PM,14.218,13.978,13.762,14.912
05/26/17 02:30:00 PM,14.218,13.978,13.762,14.888
05/26/17 02:45:00 PM,14.242,13.978,13.762,14.888
05/26/17 03:00:00 PM,14.242,13.978,13.738,14.888
05/26/17 03:15:00 PM,14.266,13.978,13.738,14.864
05/26/17 03:30:00 PM,14.290,14.002,13.762,14.888
05/26/17 03:45:00 PM,14.314,14.002,13.762,14.888
05/26/17 04:00:00 PM,14.337,14.002,13.762,14.888
05/26/17 04:15:00 PM,14.361,14.002,13.738,14.888
05/26/17 04:30:00 PM,14.385,14.002,13.762,14.888
05/26/17 04:45:00 PM,14.409,14.026,13.762,14.912
05/26/17 05:00:00 PM,14.433,14.026,13.762,14.888
05/26/17 05:15:00 PM,14.457,14.050,13.762,14.912
05/26/17 05:30:00 PM,14.481,14.050,13.762,14.912
05/26/17 05:45:00 PM,14.529,14.074,13.762,14.936
05/26/17 06:00:00 PM,14.553,14.074,13.786,14.912
05/26/17 06:15:00 PM,14.577,14.098,13.786,14.936
05/26/17 06:30:00 PM,14.625,14.122,13.786,14.936
05/26/17 06:45:00 PM,14.673,14.122,13.786,14.936
05/26/17 07:00:00 PM,14.697,14.146,13.786,14.936
05/26/17 07:15:00 PM,14.721,14.146,13.786,14.936
05/26/17 07:30:00 PM,14.768,14.170,13.810,14.936
05/26/17 07:45:00 PM,14.792,14.194,13.810,14.960
05/26/17 08:00:00 PM,14.840,14.218,13.810,14.960
05/26/17 08:15:00 PM,14.864,14.218,13.834,15.008
05/26/17 08:30:00 PM,14.888,14.242,13.834,14.936
05/26/17 08:45:00 PM,14.936,14.266,13.834,14.936
05/26/17 09:00:00 PM,14.960,14.290,13.858,14.936
05/26/17 09:15:00 PM,14.984,14.314,13.858,14.936
05/26/17 09:30:00 PM,15.008,14.337,13.882,14.936
05/26/17 09:45:00 PM,15.031,14.361,13.882,14.960
05/26/17 10:00:00 PM,15.055,14.361,13.882,14.936
05/26/17 10:15:00 PM,15.079,14.385,13.906,14.960
05/26/17 10:30:00 PM,15.103,14.409,13.930,14.960
05/26/17 10:45:00 PM,15.103,14.433,13.930,14.960
05/26/17 11:00:00 PM,15.127,14.433,13.930,14.984
05/26/17 11:15:00 PM,15.127,14.457,13.954,14.960
05/26/17 11:30:00 PM,15.151,14.481,13.954,14.960
05/26/17 11:45:00 PM,15.175,14.481,13.978,14.960
05/27/17 12:00:00 AM,15.175,14.505,13.978,14.984
05/27/17 12:15:00 AM,15.175,14.529,14.002,14.984
05/27/17 12:30:00 AM,15.175,14.529,14.002,14.984
05/27/17 12:45:00 AM,15.175,14.553,14.002,15.008
05/27/17 01:00:00 AM,15.175,14.553,14.026,15.008
05/27/17 01:15:00 AM,15.175,14.577,14.026,15.031
05/27/17 01:30:00 AM,15.175,14.577,14.050,15.031
05/27/17 01:45:00 AM,15.175,14.577,14.050,15.031
05/27/17 02:00:00 AM,15.175,14.601,14.074,15.031
05/27/17 02:15:00 AM,15.175,14.601,14.074,15.055
05/27/17 02:30:00 AM,15.175,14.601,14.098,15.055
05/27/17 02:45:00 AM,15.151,14.625,14.098,15.079
05/27/17 03:00:00 AM,15.151,14.625,14.098,15.055
05/27/17 03:15:00 AM,15.151,14.625,14.098,15.055
05/27/17 03:30:00 AM,15.151,14.625,14.122,15.103
05/27/17 03:45:00 AM,15.127,14.625,14.122,15.103
05/27/17 04:00:00 AM,15.103,14.625,14.146,15.127
05/27/17 04:15:00 AM,15.103,14.625,14.146,15.103
05/27/17 04:30:00 AM,15.079,14.625,14.146,15.127
05/27/17 04:45:00 AM,15.079,14.625,14.146,15.103
05/27/17 05:00:00 AM,15.079,14.625,14.146,15.103
05/27/17 05:15:00 AM,15.055,14.625,14.170,15.103
05/27/17 05:30:00 AM,15.031,14.625,14.170,15.103
05/27/17 05:45:00 AM,15.008,14.625,14.170,15.103
05/27/17 06:00:00 AM,15.008,14.625,14.170,15.127
05/27/17 06:15:00 AM,14.984,14.625,14.170,15.127
05/27/17 06:30:00 AM,14.960,14.601,14.170,15.127
05/27/17 06:45:00 AM,14.960,14.601,14.194,15.151
05/27/17 07:00:00 AM,14.936,14.601,14.194,15.127
05/27/17 07:15:00 AM,14.912,14.601,14.194,15.127
05/27/17 07:30:00 AM,14.912,14.577,14.194,15.127
05/27/17 07:45:00 AM,14.888,14.577,14.194,15.127
05/27/17 08:00:00 AM,14.888,14.577,14.194,15.151
05/27/17 08:15:00 AM,14.864,14.577,14.194,15.127
05/27/17 08:30:00 AM,14.840,14.553,14.194,15.127
05/27/17 08:45:00 AM,14.840,14.553,14.194,15.127
05/27/17 09:00:00 AM,14.816,14.553,14.194,15.127
05/27/17 09:15:00 AM,14.816,14.553,14.194,15.127
05/27/17 09:30:00 AM,14.816,14.529,14.194,15.127
05/27/17 09:45:00 AM,14.792,14.529,14.194,15.629
05/27/17 10:00:00 AM,14.792,14.529,14.194,15.700
05/27/17 10:15:00 AM,14.792,14.529,14.194,15.676
05/27/17 10:30:00 AM,14.768,14.529,14.170,15.748
05/27/17 10:45:00 AM,14.792,14.505,14.170,15.700
05/27/17 11:00:00 AM,14.768,14.505,14.194,15.652
05/27/17 11:15:00 AM,14.768,14.505,14.170,15.652
05/27/17 11:30:00 AM,14.768,14.481,14.170,15.557
05/27/17 11:45:00 AM,14.768,14.505,14.170,15.414
05/27/17 12:00:00 PM,14.768,14.481,14.170,15.461
05/27/17 12:15:00 PM,14.792,14.481,14.170,15.175
05/27/17 12:30:00 PM,14.792,14.481,14.170,15.175
05/27/17 12:45:00 PM,14.792,14.481,14.170,15.175
05/27/17 01:00:00 PM,14.792,14.481,14.170,15.175
05/27/17 01:15:00 PM,14.816,14.481,14.170,15.175
05/27/17 01:30:00 PM,14.816,14.481,14.170,15.223
05/27/17 01:45:00 PM,14.840,14.481,14.170,15.199
05/27/17 02:00:00 PM,14.840,14.481,14.170,15.199
05/27/17 02:15:00 PM,14.864,14.505,14.170,15.223
05/27/17 02:30:00 PM,14.864,14.505,14.170,15.223
05/27/17 02:45:00 PM,14.888,14.505,14.170,15.223
05/27/17 03:00:00 PM,14.912,14.505,14.170,15.223
05/27/17 03:15:00 PM,14.936,14.505,14.170,15.247
05/27/17 03:30:00 PM,14.960,14.529,14.170,15.247
05/27/17 03:45:00 PM,14.984,14.529,14.170,15.247
05/27/17 04:00:00 PM,15.008,14.529,14.194,15.270
05/27/17 04:15:00 PM,15.031,14.553,14.194,15.461
05/27/17 04:30:00 PM,15.079,14.553,14.194,15.342
05/27/17 04:45:00 PM,15.103,14.577,14.194,15.294
05/27/17 05:00:00 PM,15.127,14.577,14.194,15.318
05/27/17 05:15:00 PM,15.151,14.601,14.194,15.294
05/27/17 05:30:00 PM,15.199,14.601,14.218,15.342
05/27/17 05:45:00 PM,15.223,14.625,14.218,15.342
05/27/17 06:00:00 PM,15.270,14.649,14.218,15.342
05/27/17 06:15:00 PM,15.294,14.649,14.218,15.342
05/27/17 06:30:00 PM,15.342,14.673,14.218,15.342
